Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","49513","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","30041","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","30253","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","28181","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","32580","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","29461","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","26064","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","25110","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","30425","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","31867","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","25312","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","29715","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","8689","A","Official figure",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","9000","X","Figure from international organizations",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","9524","X","Figure from international organizations",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","10476","X","Figure from international organizations",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","9474","X","Figure from international organizations",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","12869","X","Figure from international organizations",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","12040","X","Figure from international organizations",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","13452","X","Figure from international organizations",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","13375","X","Figure from international organizations",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","13702","X","Figure from international organizations",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","13652","X","Figure from international organizations",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","12608","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","12248","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12387","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","12689","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","12797","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","19849","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","21926","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","24963","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","25933","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","27403","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","29502","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","27765","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","29468","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","33119","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","41904","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","42368","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","19444","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","20433","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","19572","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","19682","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","19663","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","19643","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","30050","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","29979","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","88934","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","88299","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","99668","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","90024","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","81592","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","100505","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","83784","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","82060","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","101239","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","88206","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","85287","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","15686","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","15733","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","15736","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","15739","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","15741","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","15667","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","15653","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","15629","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","15622","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","15606","E","Estimated value",""
"QCL","Crops and livestock products","266","Gabon","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","15619","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","11622","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","12500","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","9349","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","10643","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","9967","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","8252","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","8780","X","Figure from international organizations",""
