Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","33215.425","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","36327.715","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","46644.48","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","41389.945","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","45363.65","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","29825.485","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","31399.245","E","Estimated value",""
"ESB","Cropland Nutrient Balance","384","Côte d'Ivoire","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","61858.105","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","93412","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","106900","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","124924","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","119442","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","103860","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","88990","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","96814","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","101460","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","112406","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","114510","E","Estimated value",""
"ESB","Cropland Nutrient Balance","191","Croatia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","112599.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","31825.45","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","54493.135","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","59498.17","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","58229.525","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","69832.21","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","80844.545","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","64242.005","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","51319.625","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","58483.18","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","37859.555","E","Estimated value",""
"ESB","Cropland Nutrient Balance","192","Cuba","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","30859.555","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","6565.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","6318.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","5704","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","6445.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","6039.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","6171","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","7270","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","7784.115","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","7584.07","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","8036.58","E","Estimated value",""
"ESB","Cropland Nutrient Balance","196","Cyprus","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","7884.495","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","235991","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","266777","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","291012","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","323327.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","346498.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","363163.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","420768","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","378742","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","376072","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","345540","E","Estimated value",""
"ESB","Cropland Nutrient Balance","203","Czechia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","333416","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","135329.645","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","158871.58","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","176139.33","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","155578","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","159806.28","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","131858.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","108696.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","145225.98","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","136013","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","193859.31","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","84001.88","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","2930","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","4676","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","3514","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","3445.28","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","7084.31","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","15180.53","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","18244.54","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","11312.6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","16043.54","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","19691.43","I","Imputed value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","27394.78","I","Imputed value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","189490.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","189052.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","185075.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","191500","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","182782","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","204184","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","219527","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","233462.935","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","226696.08","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","226193.395","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","225069.9","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","9.69","I","Imputed value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","14.21","I","Imputed value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","18.42","I","Imputed value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","19.66","I","Imputed value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","20.98","I","Imputed value",""
