Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Congo,COG,1974,0.36,0.18,7.17
Congo,COG,1975,0.36,0.18,3.56
Congo,COG,1976,0.21,0.01,4.4
Congo,COG,1979,0.17,,
Congo,COG,1980,0.34,0.32,0.32
Congo,COG,1981,0.29,0.34,0.34
Congo,COG,1982,1.62,,1.51
Congo,COG,1983,1.43,,1.43
Congo,COG,1984,1.6,,3.56
Congo,COG,1985,2.29,,5.99
Congo,COG,1987,0.19,,2.96
Congo,COG,1988,0.92,,0.37
Congo,COG,1989,0.38,0.33,0.28
Congo,COG,1990,1.23,0.78,1.02
Congo,COG,1991,2.49,,0.19
Congo,COG,1992,2.1,,1.71
Congo,COG,1993,1.89,,1.89
Congo,COG,1994,1.74,,1.93
Congo,COG,1995,1.92,,1.92
Congo,COG,1996,3.83,1.92,1.92
Congo,COG,1997,3.73,1.87,1.87
Congo,COG,1998,3.72,1.86,3.72
Congo,COG,1999,3.68,1.84,3.68
Congo,COG,2000,3.7,1.85,3.7
Congo,COG,2001,4.9,1.13,2.53
Congo,COG,2004,1.35,0.06,0.98
Congo,COG,2005,0.02,0.04,
Congo,COG,2006,0.04,0,
Congo,COG,2007,0.12,0.12,0.09
Congo,COG,2008,0.46,0.12,0.09
Congo,COG,2009,1.62,1.32,1.13
Congo,COG,2010,0.19,0.15,0.13
Congo,COG,2011,0.47,0.27,0.43
Congo,COG,2012,1.13,0.28,0.57
Congo,COG,2013,1.02,0.58,0.97
Congo,COG,2014,0.46,0.13,1.06
Congo,COG,2015,1.02,0.33,2.28
Congo,COG,2016,0.51,0.45,0.94
Congo,COG,2017,0.53,0.61,0.88
Congo,COG,2018,0.52,0.66,0.88
Congo,COG,2019,1.31,0.56,1.86
Congo,COG,2020,4.92,1.44,2.27
Congo,COG,1977,,0.01,
Congo,COG,1986,,,4.42
Cook Islands,COK,2002,3.91,3.07,2.23
Cook Islands,COK,2003,4.55,3.64,6.06
Cook Islands,COK,2004,3.97,2.65,1.99
Cook Islands,COK,2005,6.93,6.93,5.84
Cook Islands,COK,2006,11.38,7.32,7.72
Cook Islands,COK,2007,1.83,0.92,1.38
Cook Islands,COK,2008,9.47,8.95,8.95
Cook Islands,COK,2009,11.73,10.49,11.11
Cook Islands,COK,2010,5.22,4.48,4.48
Cook Islands,COK,2011,6.67,5.71,5.71
Cook Islands,COK,2012,10.14,4.04,3.56
Cook Islands,COK,2013,5.32,4.24,6
Cook Islands,COK,2014,4.91,2.71,0.49
Cook Islands,COK,2015,15.45,13.35,13.88
Cook Islands,COK,2016,21.48,4.85,5.92
Cook Islands,COK,2017,9.08,2.89,2.09
Cook Islands,COK,2018,7.8,4.28,1.71
Cook Islands,COK,2019,8.81,2.94,3.17
Cook Islands,COK,2020,12.49,11.37,1.06
Costa Rica,CRI,1961,12.97,17.2,8.76
Costa Rica,CRI,1962,18.21,23.05,8.67
Costa Rica,CRI,1963,43.3,18.56,9.28
Costa Rica,CRI,1964,49.48,9.28,9.28
Costa Rica,CRI,1965,20.62,9.28,20.62
Costa Rica,CRI,1966,34.43,9.28,15.67
Costa Rica,CRI,1967,32.3,12.35,18.31
Costa Rica,CRI,1968,59.67,13.99,24.69
Costa Rica,CRI,1969,81.59,10.61,18.37
Costa Rica,CRI,1970,75.79,12.17,12.17
Costa Rica,CRI,1971,53.92,44.11,17.2
Costa Rica,CRI,1972,52.11,19.92,24.14
Costa Rica,CRI,1973,69.39,20.41,40.82
Costa Rica,CRI,1974,69.18,24.49,54.29
Costa Rica,CRI,1975,63.21,30.49,40.65
Costa Rica,CRI,1976,57.55,20.98,33.98
Costa Rica,CRI,1977,81.58,20.12,32.19
Costa Rica,CRI,1978,81.76,22,56
Costa Rica,CRI,1979,78.33,25.25,53.68
Costa Rica,CRI,1980,80.04,25.69,39.53
Costa Rica,CRI,1981,88.8,20.04,33.4
Costa Rica,CRI,1982,95.7,25,19.92
Costa Rica,CRI,1983,104.85,27.18,39.42
Costa Rica,CRI,1984,97.68,32.82,55.41
Costa Rica,CRI,1985,93.69,22.18,38.24
Costa Rica,CRI,1986,98.86,26.62,36.12
Costa Rica,CRI,1987,104.56,19.01,57.03
Costa Rica,CRI,1988,112.75,30.4,49.71
Costa Rica,CRI,1989,123.53,27.45,58.82
Costa Rica,CRI,1990,109.02,29.41,74.51
Costa Rica,CRI,1991,121.17,31.07,73.79
Costa Rica,CRI,1992,127.45,31.37,81.96
Costa Rica,CRI,1993,120,35,60
Costa Rica,CRI,1994,134.62,51.92,61.54
Costa Rica,CRI,1995,137.25,39.22,62.75
Costa Rica,CRI,1996,179.8,56.97,64.65
Costa Rica,CRI,1997,204.08,63.27,122.45
Costa Rica,CRI,1998,212.24,67.35,126.53
Costa Rica,CRI,1999,160,64,144
Costa Rica,CRI,2000,138.78,59.18,142.86
Costa Rica,CRI,2001,108.62,37.14,93.37
Costa Rica,CRI,2002,112.08,47.8,96.94
Costa Rica,CRI,2003,154.8,63.3,168.17
Costa Rica,CRI,2004,126.15,46.74,142.56
Costa Rica,CRI,2005,138.82,44.14,109.98
Costa Rica,CRI,2006,141.65,48.01,161.92
Costa Rica,CRI,2007,148.31,49.2,145.71
Costa Rica,CRI,2008,163.08,42.37,160.84
Costa Rica,CRI,2009,85.61,31.45,41.91
Costa Rica,CRI,2010,113.34,31.76,71.28
Costa Rica,CRI,2011,172.96,46.81,79.71
Costa Rica,CRI,2012,160.64,39.09,69.73
Costa Rica,CRI,2013,163.3,31.39,53.67
Costa Rica,CRI,2014,143.24,32.6,65.76
Costa Rica,CRI,2015,152.51,40.31,90.13
Costa Rica,CRI,2016,171.33,18.57,69.34
Costa Rica,CRI,2017,156.59,35.31,84.32
Costa Rica,CRI,2018,165.17,28.65,84.4
Costa Rica,CRI,2019,162.09,26.74,80.16
Costa Rica,CRI,2020,168.7,37.58,79.59
Cote d'Ivoire,CIV,1961,0.64,0.27,1.73
Cote d'Ivoire,CIV,1962,0.61,0.34,1.21
Cote d'Ivoire,CIV,1963,0.85,0.48,1.83
Cote d'Ivoire,CIV,1964,1.16,0.5,2.07
Cote d'Ivoire,CIV,1965,1.22,0.64,1.96
Cote d'Ivoire,CIV,1966,1.3,0.65,2.11
Cote d'Ivoire,CIV,1967,1.42,0.98,2
Cote d'Ivoire,CIV,1968,1.13,0.67,1.91
Cote d'Ivoire,CIV,1969,1.4,0.63,2.29
Cote d'Ivoire,CIV,1970,1.92,0.78,3.7
Cote d'Ivoire,CIV,1971,1.96,0.98,4.23
Cote d'Ivoire,CIV,1972,2.65,1.22,5.41
Cote d'Ivoire,CIV,1973,2.31,1.21,5.15
Cote d'Ivoire,CIV,1974,2.15,1.23,5.13
Cote d'Ivoire,CIV,1975,2.93,1.51,5.71
Cote d'Ivoire,CIV,1976,3.13,1.64,4.95
Cote d'Ivoire,CIV,1977,4.29,2.28,5.15
Cote d'Ivoire,CIV,1978,3.78,1.69,4.28
Cote d'Ivoire,CIV,1979,3.93,1.99,5.98
Cote d'Ivoire,CIV,1980,4.63,2.33,5.52
Cote d'Ivoire,CIV,1981,2.59,2.01,6.64
Cote d'Ivoire,CIV,1982,2.85,1.63,4.25
Cote d'Ivoire,CIV,1983,2.18,1.42,4.62
Cote d'Ivoire,CIV,1984,2.24,1.73,4.49
Cote d'Ivoire,CIV,1985,1.58,1.41,5.02
Cote d'Ivoire,CIV,1986,1.52,1.33,2.84
Cote d'Ivoire,CIV,1987,0.83,1.13,2.09
Cote d'Ivoire,CIV,1988,1.43,1.4,1.98
Cote d'Ivoire,CIV,1989,1.72,1.89,2.41
Cote d'Ivoire,CIV,1990,2.28,1.38,2.58
Cote d'Ivoire,CIV,1991,2.72,1.43,2.35
Cote d'Ivoire,CIV,1992,2.9,1.45,1.61
Cote d'Ivoire,CIV,1993,4.61,2.15,1.54
Cote d'Ivoire,CIV,1994,5.07,2.39,2.24
Cote d'Ivoire,CIV,1995,5.29,2.35,2.06
Cote d'Ivoire,CIV,1996,6.1,2.21,2.06
Cote d'Ivoire,CIV,1997,8.96,3.73,3.73
Cote d'Ivoire,CIV,1998,7.46,3.73,2.24
Cote d'Ivoire,CIV,1999,6.24,2.18,2.27
Cote d'Ivoire,CIV,2000,6.06,1.68,2.42
Cote d'Ivoire,CIV,2001,4.55,3.44,2.42
Cote d'Ivoire,CIV,2002,4.55,4.13,4.48
Cote d'Ivoire,CIV,2003,3.03,4.97,4.45
Cote d'Ivoire,CIV,2004,5.96,1.24,4
Cote d'Ivoire,CIV,2005,2.31,1.54,3.27
Cote d'Ivoire,CIV,2006,1.54,3.14,4.29
Cote d'Ivoire,CIV,2007,3.5,2.14,3.76
Cote d'Ivoire,CIV,2008,2.38,0.64,4.12
Cote d'Ivoire,CIV,2009,2.89,0.92,2.19
Cote d'Ivoire,CIV,2010,3.61,3.05,5.92
Cote d'Ivoire,CIV,2011,3.41,1.24,2.95
Cote d'Ivoire,CIV,2012,4.34,2.48,3.59
Cote d'Ivoire,CIV,2013,4.18,4.56,4.88
Cote d'Ivoire,CIV,2014,5.52,4.42,5.42
Cote d'Ivoire,CIV,2015,5.26,5.33,7.48
Cote d'Ivoire,CIV,2016,5.83,6.73,6.74
Cote d'Ivoire,CIV,2017,4.13,5.48,7.57
Cote d'Ivoire,CIV,2018,4.62,3.34,5.55
Cote d'Ivoire,CIV,2019,8.19,7.24,7.26
Cote d'Ivoire,CIV,2020,8.19,7.24,7.26
Croatia,HRV,1992,100.77,37.74,
Croatia,HRV,1993,77.18,40.29,
Croatia,HRV,1994,77.81,40.95,39.31
Croatia,HRV,1995,75.43,33.25,38.12
Croatia,HRV,1996,91.45,43.38,47.25
Croatia,HRV,1997,137.18,50.54,61.24
Croatia,HRV,1998,77.99,31.2,35.63
Croatia,HRV,1999,83.04,36.59,42.61
Croatia,HRV,2000,127.33,53.79,63.67
Croatia,HRV,2001,107.26,41.5,41.5
Croatia,HRV,2002,139.89,42.97,54.74
Croatia,HRV,2003,132.19,68.27,70.11
Croatia,HRV,2004,158.67,53.26,76.79
Croatia,HRV,2005,131.99,80.77,59.03
Croatia,HRV,2006,199.75,85.72,65.08
Croatia,HRV,2007,227.87,83.38,63.62
Croatia,HRV,2008,278.26,95.71,76.27
Croatia,HRV,2009,97.48,46.39,5.65
Croatia,HRV,2010,118.78,103.45,49.81
Croatia,HRV,2011,142.75,100.52,41.4
Croatia,HRV,2012,108.47,33.31,34.27
Croatia,HRV,2013,82.08,30.21,36.17
Croatia,HRV,2014,82.74,43.4,49.26
Croatia,HRV,2015,95.11,32.14,39.6
Croatia,HRV,2016,76.45,14,19.53
Croatia,HRV,2017,110.7,38.36,47.19
Croatia,HRV,2018,113.49,40.69,48.64
Croatia,HRV,2019,108.25,38.38,47.66
Croatia,HRV,2020,102.23,36.37,44.82
Cuba,CUB,1961,24.24,21.21,18.18
Cuba,CUB,1962,28.59,25.77,23.55
Cuba,CUB,1963,35.3,35.26,25.03
Cuba,CUB,1964,38.48,37.97,25.32
Cuba,CUB,1965,49.5,44,33
Cuba,CUB,1966,82.57,51.61,43
Cuba,CUB,1967,88.45,51.51,29.29
Cuba,CUB,1968,79.55,47.86,79.18
Cuba,CUB,1969,75.53,47.61,77.59
Cuba,CUB,1970,60.8,35.26,55.67
Cuba,CUB,1971,45.98,23.68,39.58
Cuba,CUB,1972,34.31,15.91,25.96
Cuba,CUB,1973,41.02,15.82,30.39
Cuba,CUB,1974,46.12,20.09,33.55
Cuba,CUB,1975,49.31,18.68,36.4
Cuba,CUB,1976,56.27,15.78,34.84
Cuba,CUB,1977,66.95,16.51,42.03
Cuba,CUB,1978,67.45,17.63,50.12
Cuba,CUB,1979,84.23,17.48,37.79
Cuba,CUB,1980,80.3,21.68,57.03
Cuba,CUB,1981,94.03,24.74,62.53
Cuba,CUB,1982,81.38,23.37,58.24
Cuba,CUB,1983,72.09,22.52,58.45
Cuba,CUB,1984,83.95,23.98,59.91
Cuba,CUB,1985,82.29,21.27,60.48
Cuba,CUB,1986,89.97,22.41,69.26
Cuba,CUB,1987,82.14,21.93,71.29
Cuba,CUB,1988,80.61,21.32,56.46
Cuba,CUB,1989,96.47,21.84,55.7
Cuba,CUB,1990,73.68,21.35,55.98
Cuba,CUB,1991,61.78,16.73,15.44
Cuba,CUB,1992,47.12,5.15,8.96
Cuba,CUB,1993,29.06,5.33,7.26
Cuba,CUB,1994,17.2,3.11,9.34
Cuba,CUB,1995,23.9,9.56,24.86
Cuba,CUB,1996,24.78,7.93,25.53
Cuba,CUB,1997,31.79,8.37,17.07
Cuba,CUB,1998,25.95,3.59,11.52
Cuba,CUB,1999,17.38,5.63,14.38
Cuba,CUB,2000,19.24,5.99,6.93
Cuba,CUB,2001,27.43,7.65,13.36
Cuba,CUB,2002,15.06,6.12,12.22
Cuba,CUB,2003,5.23,2.76,5.36
Cuba,CUB,2004,9.65,1.13,3.79
Cuba,CUB,2005,7.13,3.36,7.71
Cuba,CUB,2006,10.93,6.23,9.46
Cuba,CUB,2007,8.92,5.29,9.76
Cuba,CUB,2008,8.46,7.01,17.82
Cuba,CUB,2009,3.53,1.47,3.5
Cuba,CUB,2010,14.98,6.55,11.59
Cuba,CUB,2011,15.1,5.59,9.44
Cuba,CUB,2012,16.78,8.09,13.47
Cuba,CUB,2013,19.73,7.69,12.6
Cuba,CUB,2014,22.3,5.74,20.16
Cuba,CUB,2015,17.74,7.88,12.42
Cuba,CUB,2016,14.07,5.59,8.96
Cuba,CUB,2017,14.82,3.96,9.19
Cuba,CUB,2018,11.24,2.16,7.49
Cuba,CUB,2019,11.24,2.16,7.49
Cuba,CUB,2020,11.24,2.16,7.49
Cyprus,CYP,1961,20.26,20.17,1.86
Cyprus,CYP,1962,21.71,22.63,5.03
Cyprus,CYP,1963,26.65,18.85,5.48
Cyprus,CYP,1964,13.46,11.06,4.15
Cyprus,CYP,1965,24.1,20.75,3.16
Cyprus,CYP,1966,21.83,19.04,5.21
Cyprus,CYP,1967,18.8,17.17,5.41
Cyprus,CYP,1968,34.71,30.49,10.56
Cyprus,CYP,1969,28.8,20.37,3.18
Cyprus,CYP,1970,37.63,25.48,6.73
Cyprus,CYP,1971,36.36,25.99,5.25
Cyprus,CYP,1972,42.72,28.85,5.76
Cyprus,CYP,1973,50.53,34.65,5.57
Cyprus,CYP,1974,26.29,12.6,4.27
Cyprus,CYP,1975,42.16,31.89,8.8
Cyprus,CYP,1976,52.42,37.49,4.18
Cyprus,CYP,1977,35.52,21.04,5.43
Cyprus,CYP,1978,45.1,42.82,4.49
Cyprus,CYP,1979,54.22,38.46,8.88
Cyprus,CYP,1980,48.94,34.04,5.8
Cyprus,CYP,1981,52.57,31.76,8.02
Cyprus,CYP,1982,65.38,36.63,6.4
Cyprus,CYP,1983,58.61,40.83,11.73
Cyprus,CYP,1984,57.24,37.19,5.81
Cyprus,CYP,1985,63.93,43.68,7.43
Cyprus,CYP,1986,71.33,46.34,8.62
Cyprus,CYP,1987,75.77,49.83,5.72
Cyprus,CYP,1988,77.63,52.21,9.23
Cyprus,CYP,1989,82.51,52.97,10.87
Cyprus,CYP,1990,80.6,53.24,11.32
Cyprus,CYP,1991,79.07,52,11.61
Cyprus,CYP,1992,102.82,62.98,16.45
Cyprus,CYP,1993,93.81,62.66,12.98
Cyprus,CYP,1994,101.87,69.71,14.52
Cyprus,CYP,1995,91.76,72.37,17.12
Cyprus,CYP,1996,96.94,66.61,15.67
Cyprus,CYP,1997,76.26,54.93,12.96
Cyprus,CYP,1998,75.64,52.41,13.77
Cyprus,CYP,1999,76.06,51.44,13.54
Cyprus,CYP,2000,55.75,34.89,12.03
Cyprus,CYP,2001,56.89,37.09,11.82
Cyprus,CYP,2002,62.08,40.92,11.86
Cyprus,CYP,2003,62.69,42.82,10.33
Cyprus,CYP,2004,52.96,33.49,9.35
Cyprus,CYP,2005,43.52,29.54,7.69
Cyprus,CYP,2006,42.55,30.29,7.53
Cyprus,CYP,2007,43.63,31.09,8.28
Cyprus,CYP,2008,41.9,18.84,20.09
Cyprus,CYP,2009,57.02,41.7,29.16
Cyprus,CYP,2010,75,46.53,27.35
Cyprus,CYP,2011,65.04,24.28,22.19
Cyprus,CYP,2012,76.91,42.95,27.66
Cyprus,CYP,2013,65.21,41.62,30.14
Cyprus,CYP,2014,58.24,36.92,23.19
Cyprus,CYP,2015,63.63,38.96,21.98
Cyprus,CYP,2016,73.77,49.81,30.57
Cyprus,CYP,2017,66.53,41.52,29.61
Cyprus,CYP,2018,59.66,39.85,26.37
Cyprus,CYP,2019,66.07,42.67,37.65
Cyprus,CYP,2020,61.22,38.25,26.9
Czechia,CZE,1993,59.6,15.59,14.67
Czechia,CZE,1994,70.54,12.29,16.38
Czechia,CZE,1995,68.89,18.06,15.99
Czechia,CZE,1996,78.67,15.12,10.2
Czechia,CZE,1997,67.87,14.1,12.43
Czechia,CZE,1998,65.56,15.34,8.97
Czechia,CZE,1999,62.88,10.61,7.2
Czechia,CZE,2000,79.19,13.06,7.39
Czechia,CZE,2001,93.85,15.85,9.47
Czechia,CZE,2002,68.17,14.72,10.86
Czechia,CZE,2003,78.18,16.44,11.04
Czechia,CZE,2004,74.49,15.63,10.78
Czechia,CZE,2005,78.15,15.75,10.49
Czechia,CZE,2006,83.57,17.59,11.62
Czechia,CZE,2007,89.27,18.4,12.43
Czechia,CZE,2008,84.01,13.35,8.08
Czechia,CZE,2009,86.23,13.38,7.79
Czechia,CZE,2010,92.18,15.45,9.81
Czechia,CZE,2011,96.8,16.78,10.62
Czechia,CZE,2012,132.77,16.07,8.7
Czechia,CZE,2013,130.35,16.29,11.93
Czechia,CZE,2014,129.64,16.56,13.51
Czechia,CZE,2015,156.6,19.17,13.06
Czechia,CZE,2016,159.19,18.69,14.79
Czechia,CZE,2017,143.94,21.76,13.35
Czechia,CZE,2018,138.88,20.31,11.8
Czechia,CZE,2019,131.14,22.92,8.53
Czechia,CZE,2020,112.63,18.72,10.01
Czechoslovakia,OWID_CZS,1961,26.31,33.1,42.87
Czechoslovakia,OWID_CZS,1962,29.32,34.64,42.28
Czechoslovakia,OWID_CZS,1963,32.66,40.98,50.75
Czechoslovakia,OWID_CZS,1964,42.22,46.93,62.79
Czechoslovakia,OWID_CZS,1965,45.74,47.25,73.27
Czechoslovakia,OWID_CZS,1966,51.74,47.57,73.37
Czechoslovakia,OWID_CZS,1967,53.35,46.34,76.51
Czechoslovakia,OWID_CZS,1968,66.37,55.28,87.48
Czechoslovakia,OWID_CZS,1969,74.93,58.47,89.08
Czechoslovakia,OWID_CZS,1970,78.47,65.53,96.4
Czechoslovakia,OWID_CZS,1971,81.71,68.64,107.24
Czechoslovakia,OWID_CZS,1972,88.07,68.26,109.94
Czechoslovakia,OWID_CZS,1973,87.57,71.13,105.98
Czechoslovakia,OWID_CZS,1974,95.76,78.34,118.68
Czechoslovakia,OWID_CZS,1975,101.21,86.85,132.34
Czechoslovakia,OWID_CZS,1976,110.69,87.3,120.58
Czechoslovakia,OWID_CZS,1977,114.28,82.91,113.52
Czechoslovakia,OWID_CZS,1978,119.71,88.64,125.05
Czechoslovakia,OWID_CZS,1979,120.83,94.17,119.68
Czechoslovakia,OWID_CZS,1980,130.59,95.76,108.34
Czechoslovakia,OWID_CZS,1981,118.96,95.55,118.18
Czechoslovakia,OWID_CZS,1982,122.61,92.44,119.32
Czechoslovakia,OWID_CZS,1983,126.96,102.32,109.28
Czechoslovakia,OWID_CZS,1984,134.04,101.45,103.22
Czechoslovakia,OWID_CZS,1985,130.8,104.14,102.2
Czechoslovakia,OWID_CZS,1986,125.62,101.71,103.67
Czechoslovakia,OWID_CZS,1987,114.47,88.62,99.65
Czechoslovakia,OWID_CZS,1988,125.88,92.26,94.41
Czechoslovakia,OWID_CZS,1989,131.15,91.21,83.28
Czechoslovakia,OWID_CZS,1990,115.47,70.52,69.85
Czechoslovakia,OWID_CZS,1991,56.99,14.97,12.2
Czechoslovakia,OWID_CZS,1992,55.7,14.92,6.98
Democratic Republic of Congo,COD,1961,0.01,0.01,0.02
Democratic Republic of Congo,COD,1962,0.09,0.02,0.01
Democratic Republic of Congo,COD,1963,0.1,0.03,0.02
Democratic Republic of Congo,COD,1964,0.14,0.03,0.04
Democratic Republic of Congo,COD,1965,0.1,0.04,0.06
Democratic Republic of Congo,COD,1966,0.14,0.06,0.07
Democratic Republic of Congo,COD,1967,0.21,0.07,0.1
Democratic Republic of Congo,COD,1968,0.28,0.07,0.13
Democratic Republic of Congo,COD,1969,0.35,0.07,0.14
Democratic Republic of Congo,COD,1970,0.41,0.07,0.17
Democratic Republic of Congo,COD,1971,0.38,0.05,0.21
Democratic Republic of Congo,COD,1972,0.34,0.07,0.17
Democratic Republic of Congo,COD,1973,0.43,0.22,0.24
Democratic Republic of Congo,COD,1974,0.42,0.24,0.24
Democratic Republic of Congo,COD,1975,0.67,0.61,0.16
Democratic Republic of Congo,COD,1976,0.82,0.7,0.17
Democratic Republic of Congo,COD,1977,0.6,0.33,0.24
Democratic Republic of Congo,COD,1978,0.62,0.3,0.26
Democratic Republic of Congo,COD,1979,0.68,0.16,0.15
Democratic Republic of Congo,COD,1980,0.49,0.29,0.26
Democratic Republic of Congo,COD,1981,0.33,0.33,0.34
Democratic Republic of Congo,COD,1982,0.41,0.23,0.34
Democratic Republic of Congo,COD,1983,0.53,0.35,0.33
Democratic Republic of Congo,COD,1984,0.58,0.65,0.26
Democratic Republic of Congo,COD,1985,0.46,0.28,0.13
Democratic Republic of Congo,COD,1986,0.12,0.12,0.06
Democratic Republic of Congo,COD,1987,0.39,0.25,0.14
Democratic Republic of Congo,COD,1988,0.24,0.06,0.05
Democratic Republic of Congo,COD,1989,0.51,0.18,0.32
Democratic Republic of Congo,COD,1990,0.51,0.06,0.22
Democratic Republic of Congo,COD,1991,0.51,0.23,0.3
Democratic Republic of Congo,COD,1992,0.13,0.03,0.14
Democratic Republic of Congo,COD,1993,0.38,0.01,0.13
Democratic Republic of Congo,COD,1994,0.44,0.44,0.44
Democratic Republic of Congo,COD,1995,0.39,0.39,0.39
Democratic Republic of Congo,COD,1996,0.26,0.26,0.26
Democratic Republic of Congo,COD,1998,0.23,0.04,0.13
Democratic Republic of Congo,COD,1999,0.04,0.04,0.02
Democratic Republic of Congo,COD,2000,0.04,0.04,0.03
Democratic Republic of Congo,COD,2001,0.17,0.01,0.08
Democratic Republic of Congo,COD,2003,0.14,0.05,0.05
Democratic Republic of Congo,COD,2004,0.11,0.04,0.04
Democratic Republic of Congo,COD,2005,0.05,0.01,0.01
Democratic Republic of Congo,COD,2006,0.22,0.03,0.16
Democratic Republic of Congo,COD,2007,0.4,0.06,0.11
Democratic Republic of Congo,COD,2008,0.58,0.12,0.15
Democratic Republic of Congo,COD,2009,0.34,0.08,0.21
Democratic Republic of Congo,COD,2010,0.46,0.08,0.2
Democratic Republic of Congo,COD,2011,0.31,0.08,0.23
Democratic Republic of Congo,COD,2012,0.27,0.1,0.05
Democratic Republic of Congo,COD,2013,0.54,0.1,0.14
Democratic Republic of Congo,COD,2014,1.08,0.12,0.23
Democratic Republic of Congo,COD,2015,1.28,0.14,0.24
Democratic Republic of Congo,COD,2016,0.78,0.1,0.33
Democratic Republic of Congo,COD,2017,1.06,0.1,0.24
Democratic Republic of Congo,COD,2018,0.63,0.06,0.28
Democratic Republic of Congo,COD,2019,1,0.05,0.17
Democratic Republic of Congo,COD,2020,1.54,0.12,0.2
Denmark,DNK,1961,47.38,40.85,63.94
Denmark,DNK,1962,51.08,41.01,62.6
Denmark,DNK,1963,55.44,42.92,63.63
Denmark,DNK,1964,61.57,45.47,66.41
Denmark,DNK,1965,70.75,46.97,64.56
Denmark,DNK,1966,79.55,47.97,66.01
Denmark,DNK,1967,86.16,44.33,64.37
Denmark,DNK,1968,91.54,45.85,66.83
Denmark,DNK,1969,100.34,47.09,67.82
Denmark,DNK,1970,108.12,47.39,67.84
Denmark,DNK,1971,115.8,50.06,71.73
Denmark,DNK,1972,123.58,53.84,76.4
Denmark,DNK,1973,136.86,58.22,80.83
Denmark,DNK,1974,113.16,42.96,60.15
Denmark,DNK,1975,127.48,48.38,64.39
Denmark,DNK,1976,131.04,50.43,62.83
Denmark,DNK,1977,141.13,53.09,66.91
Denmark,DNK,1978,143.19,51.1,65.07
Denmark,DNK,1979,148.31,50.14,64.26
Denmark,DNK,1980,141.01,41.83,53.6
Denmark,DNK,1981,141.82,39.71,51.46
Denmark,DNK,1982,148.03,42.86,55.95
Denmark,DNK,1983,160.55,45.49,59.98
Denmark,DNK,1984,151.56,42.38,57.04
Denmark,DNK,1985,146.17,40.39,55.82
Denmark,DNK,1986,146.41,41.14,59.03
Denmark,DNK,1987,141.81,36.9,55.37
Denmark,DNK,1988,146.65,35.88,57.55
Denmark,DNK,1989,156.71,37.1,60.82
Denmark,DNK,1990,153.6,34.46,58.23
Denmark,DNK,1991,144.64,29.71,52.62
Denmark,DNK,1992,130.69,25.12,43.17
Denmark,DNK,1993,127.85,21.24,40.91
Denmark,DNK,1994,133.11,21.48,41.7
Denmark,DNK,1995,125,21.05,42.1
Denmark,DNK,1996,123.55,22.74,46.33
Denmark,DNK,1997,119.26,21.07,43.83
Denmark,DNK,1998,110.78,19.8,42.97
Denmark,DNK,1999,107.73,17.81,37.36
Denmark,DNK,2000,102.23,15.73,34.51
Denmark,DNK,2001,91.58,14.78,27.84
Denmark,DNK,2002,88.48,14.45,25.54
Denmark,DNK,2003,90.59,14.07,33.03
Denmark,DNK,2004,80.04,19.95,44.35
Denmark,DNK,2005,76.55,17.81,42.35
Denmark,DNK,2006,80.88,16.92,40.43
Denmark,DNK,2007,83.41,17.58,40.99
Denmark,DNK,2008,90.66,16.64,40.07
Denmark,DNK,2009,76.73,9.19,16.75
Denmark,DNK,2010,74.24,13.6,25.64
Denmark,DNK,2011,73.17,13.69,25.81
Denmark,DNK,2012,77.97,9.49,19.39
Denmark,DNK,2013,73.39,14.35,27.66
Denmark,DNK,2014,83.21,13.02,25.94
Denmark,DNK,2015,94.6,13.91,26.8
Denmark,DNK,2016,100.32,13.18,23.96
Denmark,DNK,2017,98.68,19.89,42.61
Denmark,DNK,2018,92.56,14.04,26.32
Denmark,DNK,2019,93.07,13.97,27.7
Denmark,DNK,2020,97.08,15.53,30.42
Dominica,DMA,1976,94.12,76.47,135.29
Dominica,DMA,1977,105.88,82.35,152.94
Dominica,DMA,1978,82.35,64.71,117.65
Dominica,DMA,1979,29.41,23.53,47.06
Dominica,DMA,1980,52.94,41.18,82.35
Dominica,DMA,1981,58.82,41.18,82.35
Dominica,DMA,1982,75.47,15.59,15.59
Dominica,DMA,1983,46.12,44.65,44.65
Dominica,DMA,1984,47.06,52.94,47.06
Dominica,DMA,1985,52.94,58.82,47.06
Dominica,DMA,1986,58.82,58.82,52.94
Dominica,DMA,1987,58.82,58.82,58.82
Dominica,DMA,1988,62.5,62.5,62.5
Dominica,DMA,1989,125,75,75
Dominica,DMA,1990,137.5,37.5,37.5
Dominica,DMA,1991,150,81.25,81.25
Dominica,DMA,1992,125,81.25,81.25
Dominica,DMA,1993,125,81.25,81.25
Dominica,DMA,1994,112.5,81.25,81.25
Dominica,DMA,1995,71.8,71.93,70.4
Dominica,DMA,1996,61.93,60.33,60.33
Dominica,DMA,1997,66.67,66.67,66.67
Dominica,DMA,1998,66.67,66.67,66.67
Dominica,DMA,1999,58.82,58.82,58.82
Dominica,DMA,2000,52.63,52.63,52.63
Dominica,DMA,2001,50,50,50
Dominica,DMA,2002,7.85,7,6.8
