Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2586.88","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2708.11","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2647.13","A","Official figure"
"RP","Pesticides Use","208","Denmark","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","2660.87","A","Official figure"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","18.45","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","18.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","18.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","18.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","18.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","18.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","18.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","18.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","18.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","18.41","E","Estimated value"
"RP","Pesticides Use","262","Djibouti","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","18.41","E","Estimated value"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","5975.25","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","6316.61","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","6384.22","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","6451.83","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","6519.43","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","6587.04","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","5028.43","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","5874.45","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","6815.45","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","7069.45","A","Official figure"
"RP","Pesticides Use","214","Dominican Republic","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","7069.45","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","9666.87","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","31637.12","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","17529.44","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","11469.74","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","6471.77","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","33573.94","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","44564.66","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","39239.6","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","37808","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","37408.2","A","Official figure"
"RP","Pesticides Use","218","Ecuador","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","34081.3","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","9013","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","11590","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","12945","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","13991","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","13653","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","11363","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","8043.71","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","11523.61","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","8107.45","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","11352.49","A","Official figure"
"RP","Pesticides Use","818","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","13024","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3333.88","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3598.59","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","3231.13","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","2595.16","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","6005.08","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","5638.23","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1747.35","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1419.2","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","3133.73","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2955.68","A","Official figure"
"RP","Pesticides Use","222","El Salvador","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","2525.72","A","Official figure"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","169.79","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","180.18","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","204.36","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","185.02","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","176.77","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","156.57","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","108.83","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","85.9","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","62.43","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","72.59","E","Estimated value"
"RP","Pesticides Use","226","Equatorial Guinea","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","78.22","E","Estimated value"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","27.63","A","Official figure"
"RP","Pesticides Use","232","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","27.63","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","402","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","514","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","460","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","553","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","567","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","597","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","594","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","712","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","673.97","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","636.08","A","Official figure"
"RP","Pesticides Use","233","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","776.62","A","Official figure"
"RP","Pesticides Use","748","Eswatini","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","185.24","E","Estimated value"
"RP","Pesticides Use","748","Eswatini","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","484.4","E","Estimated value"
"RP","Pesticides Use","748","Eswatini","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","587.21","E","Estimated value"
