Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","12161.3153","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","9840.3609","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","7215.909","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","8671.6607","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","9659.8198","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","8095.6044","E","Estimated value",""
"ESB","Cropland Nutrient Balance","408","Democratic People's Republic of Korea","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","11705.7215","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","300.84","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","356.648","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","422.048","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","529.7182","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","555.5163","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","745.717","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","852.0617","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","658.6434","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","668.9504","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","762.7558","E","Estimated value",""
"ESB","Cropland Nutrient Balance","180","Democratic Republic of the Congo","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","670.7991","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","9495.099","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","8825.4684","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","9271.8234","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","6867","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","9596.3382","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","12602.1222","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","16008.5466","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","13307.8968","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","16514.4522","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","13530.6721","E","Estimated value",""
"ESB","Cropland Nutrient Balance","208","Denmark","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","12616.2937","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2.7032","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","3.6144","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","4.8745","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","5.8686","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","5.014","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","5.1099","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","5.3802","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","5.8686","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","6.2086","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","5.8686","E","Estimated value",""
"ESB","Cropland Nutrient Balance","262","Djibouti","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","6.322","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","49.704","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","45.78","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","147.368","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","85.2206","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","96.526","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","97.167","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","140.2656","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","109.8284","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","45.7102","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","75.0487","E","Estimated value",""
"ESB","Cropland Nutrient Balance","212","Dominica","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","154.6797","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","6958.996","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","10354.128","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","9569.328","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","8076.464","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","8562.604","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","8396.2177","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","8165.3557","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","11057.2674","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","10283.3587","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","17910.3851","E","Estimated value",""
"ESB","Cropland Nutrient Balance","214","Dominican Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","5401.7937","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","13458.448","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","15889.366","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","16335.394","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","12973.5768","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","17388.2337","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","21513.3387","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","20118.5377","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","19366.3788","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","22071.7021","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","26340.9858","E","Estimated value",""
"ESB","Cropland Nutrient Balance","218","Ecuador","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","23984.7132","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","65400","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","65530.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","65400","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","71068","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","121883.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","111245.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","145209.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","99364.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","114907.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","96835.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","818","Egypt","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","121731.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","222","El Salvador","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","3610.516","E","Estimated value",""
"ESB","Cropland Nutrient Balance","222","El Salvador","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","8515.08","E","Estimated value",""
"ESB","Cropland Nutrient Balance","222","El Salvador","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","7825.328","E","Estimated value",""
