Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","148256","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","137681","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","139198","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","140033","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","131396","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","141059","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","141455","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","141891","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","142857","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","145455","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","146566","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","143665","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","151369","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","148257","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","148704","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","149790","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","79438","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","71774","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","71085","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","65000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","60909","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","68506","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","120000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","120000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","120000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","120000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","150000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","286098","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","261548","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","275943","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","236522","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","281312","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","272864","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","242968","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","270783","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","288632","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","280514","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","289206","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","437856","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","421566","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","468991","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","413769","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","431560","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","479779","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","425052","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","388267","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","440460","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","393886","A","Official figure",""
"QCL","Crops and livestock products","250","France","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","413227","A","Official figure",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","92857","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","92468","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","92763","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","93016","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","93473","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","94167","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","94991","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","95521","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","95968","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","96519","E","Estimated value",""
"QCL","Crops and livestock products","258","French Polynesia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","91938","E","Estimated value",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","120444","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","110531","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","135594","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","98054","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","114517","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","118950","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","85550","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","124500","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","91421","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","126330","A","Official figure",""
"QCL","Crops and livestock products","268","Georgia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","119448","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","443045","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","398758","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","457565","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","447570","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","398258","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","474154","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","438116","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","444027","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","467864","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","353719","A","Official figure",""
"QCL","Crops and livestock products","276","Germany","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","390361","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","207007","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","206835","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","202160","A","Official figure",""
